date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
06-20-2005,86.0,1207,3,97,235,66,4,164,31,37,0,2,2,2,0,0,2,5,56,122,0,0,0,8,1,0,82,10,1,7,0,47,5,1,213,4
06-21-2005,89.06,1331,4,90,241,76,5,172,42,33,0,2,3,0,0,2,0,1,64,193,0,0,0,9,0,0,47,31,0,5,0,45,6,0,250,10
06-22-2005,84.92,1275,1,78,214,78,6,159,63,33,0,4,1,4,0,1,1,5,54,159,0,0,0,10,0,0,65,21,0,5,0,33,2,2,270,6
06-23-2005,93.02,1251,3,82,226,78,4,151,48,39,0,5,4,0,0,1,2,3,59,123,0,0,0,9,0,0,77,31,0,7,0,48,5,2,231,13
06-24-2005,96.08,1270,0,77,269,76,6,144,38,39,0,1,0,3,0,2,2,3,74,117,0,0,0,4,0,0,74,31,0,9,0,43,6,0,245,7
06-25-2005,91.03999999999999,1292,2,84,334,72,3,166,30,31,0,0,4,3,0,1,0,3,46,112,0,0,0,10,0,0,90,8,0,6,0,45,4,0,231,7
06-26-2005,93.02,1333,3,78,329,72,3,170,38,28,0,1,1,0,0,1,2,5,60,134,0,0,0,4,0,0,77,5,0,9,0,56,7,0,244,6
06-27-2005,95.0,1325,6,83,256,85,2,151,53,41,0,3,1,3,0,1,0,1,63,132,0,0,0,3,0,0,98,10,0,8,0,47,5,0,268,5
06-28-2005,93.92,1345,2,75,264,82,2,145,47,34,0,2,4,2,0,1,2,1,63,157,0,0,0,5,0,0,67,24,0,6,0,69,5,0,278,8
06-29-2005,89.96000000000001,1422,4,110,234,97,3,144,50,42,0,4,0,2,0,0,1,1,78,180,0,0,0,7,2,0,79,44,0,6,0,54,8,1,259,12
06-30-2005,91.03999999999999,1309,0,92,252,90,4,165,51,37,0,2,0,1,0,0,1,4,75,127,0,0,0,6,0,0,67,24,0,6,0,43,6,0,242,14
07-01-2005,75.92,1400,1,64,235,73,7,154,43,59,0,3,1,2,0,0,1,4,50,138,0,0,0,20,0,0,94,32,0,15,0,55,11,0,328,10
07-02-2005,75.02,1261,6,71,265,55,7,163,47,32,0,3,0,2,0,0,2,3,65,173,0,0,0,7,0,0,65,4,0,8,0,41,5,0,225,12
07-03-2005,86.0,1186,1,64,284,62,2,163,31,26,0,6,3,3,0,0,0,2,48,108,0,0,0,7,0,0,57,3,0,9,0,40,4,0,251,12
07-04-2005,87.08000000000001,1234,4,78,304,62,3,199,34,22,0,3,2,2,0,0,0,0,34,112,0,0,0,7,1,0,79,5,0,7,0,52,4,0,207,13
07-05-2005,87.08000000000001,1368,7,99,264,86,7,166,50,43,0,3,0,1,0,1,2,7,52,150,0,0,0,9,0,0,84,14,0,5,0,53,6,0,250,9
07-06-2005,80.06,1269,5,78,205,90,4,137,60,33,0,0,2,2,0,1,0,2,59,152,0,0,0,6,0,0,77,18,0,10,0,39,5,0,276,8
07-07-2005,80.96000000000001,1317,2,74,217,72,3,162,49,36,0,2,2,10,0,2,1,4,52,192,0,0,0,8,1,0,68,20,0,10,0,52,4,1,256,17
07-08-2005,84.92,1331,4,84,241,95,7,153,46,43,0,6,3,2,0,0,1,4,58,165,0,0,0,4,1,0,61,14,1,8,0,51,11,0,257,11
07-09-2005,87.98,1394,2,83,316,75,4,177,50,22,0,3,1,1,0,0,2,4,60,139,0,0,0,16,0,0,69,7,0,9,0,58,4,0,279,13
07-10-2005,91.03999999999999,1337,0,90,312,62,6,156,31,31,0,4,6,0,0,2,3,5,62,140,0,0,0,4,1,0,71,7,0,14,0,42,2,0,279,7
07-11-2005,89.06,1297,2,83,228,79,2,157,53,30,0,5,3,3,0,2,2,2,53,143,0,0,0,5,0,0,80,13,0,10,0,61,11,0,255,15
07-12-2005,84.92,1327,4,87,214,78,6,153,50,36,0,1,2,3,0,1,2,0,53,180,0,0,0,6,0,0,87,25,0,14,0,46,6,0,267,6
07-13-2005,86.0,1436,3,114,242,85,1,176,67,48,0,1,2,2,0,1,3,2,57,168,0,0,0,6,0,0,74,5,0,14,0,48,8,0,296,13
07-14-2005,87.08000000000001,1322,0,83,225,85,6,160,45,34,0,2,1,2,0,2,0,1,64,157,0,0,0,10,0,0,85,14,0,5,0,45,6,2,279,9
07-15-2005,87.08000000000001,1560,4,107,251,94,6,173,50,62,0,5,2,8,0,0,1,2,62,186,0,0,0,10,0,0,112,22,0,11,0,66,7,0,304,15
07-16-2005,93.02,1443,3,103,332,70,5,153,46,28,0,6,3,0,0,2,0,1,68,158,0,0,0,7,0,0,74,11,0,7,0,63,3,3,286,11
07-17-2005,96.98,1365,3,97,318,61,8,171,38,29,0,6,1,0,0,0,0,5,61,131,0,0,0,6,0,0,77,16,0,6,0,53,8,0,257,13
07-18-2005,91.03999999999999,1328,4,79,251,81,9,165,42,43,0,2,1,0,0,2,2,1,55,137,0,0,0,6,0,0,87,5,0,9,0,54,8,1,276,8
07-19-2005,91.94,1290,3,72,238,76,5,192,34,33,0,5,0,0,0,2,2,2,63,148,0,0,0,10,0,0,70,7,0,6,0,50,4,0,260,8
07-20-2005,91.94,1313,2,74,233,86,5,176,41,35,0,0,0,0,0,1,0,0,67,114,0,0,0,4,0,0,80,8,0,12,0,55,5,0,306,9
07-21-2005,87.98,1310,1,81,236,73,6,158,43,38,0,3,1,0,0,0,0,2,73,141,0,0,0,6,0,0,74,16,0,13,0,43,10,1,279,12
07-22-2005,86.0,1351,2,76,261,76,4,174,31,46,0,7,0,3,0,0,2,4,63,145,0,0,0,7,0,0,86,15,0,8,0,51,8,1,272,9
07-23-2005,82.94,1342,3,79,282,71,10,155,41,31,0,2,3,2,0,3,2,5,52,159,0,0,0,4,0,0,83,31,0,6,0,73,5,0,229,11
07-24-2005,102.02,1263,2,74,283,74,7,148,59,20,0,3,3,0,0,0,0,1,52,141,0,0,0,7,1,0,59,19,0,16,0,57,9,1,218,9
07-25-2005,89.06,1351,2,77,274,94,2,154,41,43,0,1,2,0,0,2,1,1,68,120,0,0,0,3,0,0,80,19,0,7,0,51,0,1,302,6
07-26-2005,84.02,1178,2,57,203,82,6,156,41,36,0,2,3,1,0,0,1,1,58,123,0,0,1,4,1,0,63,15,0,9,0,43,3,0,255,12
07-27-2005,73.94,1246,1,76,213,72,3,142,43,45,0,4,1,2,0,0,2,1,56,165,0,0,0,4,0,0,75,16,0,6,0,58,4,1,246,10
07-28-2005,78.98,1296,2,83,238,76,3,155,36,42,0,2,1,9,0,0,0,7,54,129,0,0,0,5,0,0,100,19,0,11,0,52,5,1,253,13
07-29-2005,82.94,1379,2,90,243,79,3,182,36,41,0,2,2,4,0,2,2,4,68,170,0,0,1,7,0,0,79,15,0,9,0,45,8,1,264,20
07-30-2005,86.0,1334,2,76,307,58,2,170,45,27,0,6,3,5,0,0,0,3,40,143,0,0,0,8,1,0,70,14,0,8,0,47,4,0,284,11
07-31-2005,89.06,1300,2,86,309,68,1,152,43,19,0,2,4,7,0,1,1,3,49,147,0,0,0,8,0,0,67,7,0,4,0,50,5,0,257,8
08-01-2005,93.02,1479,4,91,235,81,11,140,46,56,0,8,3,2,0,1,1,1,50,187,0,0,0,13,0,0,130,7,0,9,0,67,11,1,315,9
08-02-2005,91.94,1333,2,88,242,76,3,152,59,41,0,3,1,1,0,4,2,2,44,174,0,0,1,7,0,0,79,17,0,15,0,46,9,1,250,14
08-03-2005,93.02,1310,4,78,237,59,4,135,41,33,0,6,2,3,0,0,1,0,52,194,0,0,0,6,0,0,74,20,0,8,0,63,6,0,271,13
08-04-2005,87.98,1366,4,79,263,74,4,159,48,33,0,7,0,3,0,1,3,2,65,147,0,0,0,4,0,0,83,18,0,9,0,43,4,1,295,17
08-05-2005,84.02,1363,3,97,256,88,6,135,51,37,0,7,3,1,0,0,1,1,59,149,0,0,0,9,1,0,87,14,0,7,0,44,2,0,293,12
08-06-2005,84.02,1314,0,78,297,64,7,158,36,31,0,5,2,4,0,0,1,5,68,152,0,0,0,10,0,0,63,9,0,9,0,34,4,0,267,10
08-07-2005,89.06,1269,4,95,282,64,6,167,45,25,0,5,3,3,0,1,2,3,53,115,0,0,0,11,1,0,79,7,0,8,1,55,5,1,207,21
08-08-2005,93.02,1317,2,85,227,71,6,160,40,41,0,3,0,1,0,1,2,2,55,150,0,0,0,10,0,0,97,13,0,10,0,57,7,2,269,6
08-09-2005,95.0,1352,3,80,234,83,4,173,46,40,0,6,3,3,0,2,1,2,67,150,0,0,0,4,0,0,76,32,0,4,0,42,8,0,278,11
08-10-2005,89.96000000000001,1380,0,86,244,88,5,162,58,22,0,3,0,3,0,0,2,5,60,153,0,0,1,6,0,0,79,33,0,3,0,47,3,2,300,15
08-11-2005,77.0,1331,5,73,219,83,2,150,48,37,0,4,3,1,0,0,1,1,76,184,0,0,0,7,0,0,78,24,0,8,0,49,5,0,255,18
08-12-2005,84.92,1358,1,73,229,110,4,147,38,39,0,6,1,7,0,1,0,1,55,187,0,0,0,12,0,0,74,29,0,6,0,49,10,0,273,6
08-13-2005,75.02,1288,1,63,262,82,6,171,41,29,0,5,4,3,0,0,0,3,50,139,0,0,0,7,0,1,63,20,0,2,0,54,7,1,256,18
08-14-2005,75.92,1228,1,71,256,74,3,176,37,30,0,3,3,3,0,1,2,4,69,126,0,0,0,10,0,0,76,4,0,5,1,39,4,3,211,16
08-15-2005,82.03999999999999,1269,0,71,212,85,5,144,50,44,0,5,2,4,0,2,2,2,52,137,0,0,0,6,1,0,89,12,0,13,0,44,3,0,267,17
08-16-2005,84.02,1238,1,69,218,70,1,157,38,43,0,6,4,1,0,1,1,1,52,149,0,0,0,8,0,0,72,17,0,12,0,36,6,0,262,13
08-17-2005,84.02,1262,0,70,195,93,3,145,48,39,0,3,1,2,0,1,2,5,68,162,0,0,0,8,0,0,82,17,0,12,0,44,7,1,245,9
08-18-2005,84.02,1248,2,71,208,85,4,148,52,32,0,3,4,1,0,1,1,3,59,148,0,0,0,7,1,0,81,15,0,10,0,43,2,0,249,18
08-19-2005,87.98,1332,4,80,250,75,7,154,32,32,0,2,1,4,0,1,2,4,74,154,0,0,0,11,1,0,66,18,0,7,0,37,4,2,297,13
08-20-2005,86.0,1310,1,79,288,88,9,164,44,32,0,3,0,1,0,0,3,1,57,113,0,0,0,14,0,0,70,12,0,5,0,52,5,0,258,11
08-21-2005,82.03999999999999,1239,6,83,316,68,5,178,26,22,0,2,1,2,0,0,1,3,51,119,0,0,0,8,0,0,43,6,0,8,0,40,7,1,235,8
08-22-2005,73.03999999999999,1244,0,76,224,72,3,143,52,41,0,7,1,1,0,0,2,1,48,132,0,0,0,5,0,0,77,6,0,6,0,54,4,1,272,16
08-23-2005,73.03999999999999,1212,4,66,201,62,5,151,40,45,0,7,2,2,0,1,0,4,52,155,0,0,0,2,0,0,72,18,0,10,0,38,6,2,255,12
08-24-2005,75.92,1329,3,76,229,87,2,139,51,33,0,5,0,3,0,2,1,6,56,167,0,0,0,8,0,0,68,22,0,7,0,61,7,1,284,11
08-25-2005,80.96000000000001,1458,1,82,243,91,3,164,46,39,0,5,3,4,0,1,1,8,59,258,0,0,0,6,1,0,74,21,0,7,0,50,9,0,265,17
08-26-2005,82.94,1394,1,85,261,84,4,154,48,48,0,4,3,2,0,0,1,2,70,153,0,0,0,7,0,0,78,19,0,10,0,50,7,0,294,9
08-27-2005,84.02,1299,0,80,282,81,0,157,48,30,0,9,0,2,0,0,2,2,55,127,0,0,0,9,1,0,63,16,0,9,0,67,8,0,244,7
08-28-2005,86.0,1325,4,84,324,75,5,158,35,28,0,1,0,2,0,1,2,0,70,145,0,0,0,9,0,0,63,9,0,10,0,63,3,0,222,12
08-29-2005,84.92,1291,3,99,246,82,2,160,45,41,0,6,1,1,0,1,1,0,43,131,0,0,0,6,0,0,83,12,0,14,0,56,6,0,242,10
08-30-2005,80.06,1311,0,81,214,84,5,174,47,42,0,5,1,2,0,0,1,4,55,157,0,0,0,1,0,1,81,15,0,8,0,58,6,1,256,12
08-31-2005,80.06,1316,2,86,209,89,6,147,49,41,0,4,1,1,0,0,0,2,59,177,0,0,0,13,1,0,83,22,0,4,0,31,1,0,278,10
09-01-2005,84.92,1468,2,82,176,84,6,163,48,54,0,6,2,2,0,0,0,3,67,187,0,0,0,11,0,0,115,18,0,10,0,69,10,0,341,12
09-02-2005,82.94,1376,2,72,220,75,2,150,48,41,0,7,0,0,0,2,2,3,47,233,0,0,0,13,0,0,81,24,0,13,0,47,5,0,283,6
09-03-2005,80.06,1238,2,60,276,70,7,158,43,32,0,2,0,1,0,0,0,4,63,149,0,0,0,9,0,0,42,16,0,8,0,51,8,0,224,13
09-04-2005,84.02,1234,1,85,304,65,5,144,40,23,0,3,3,5,0,0,2,4,45,145,0,0,0,14,0,0,58,5,0,7,0,54,5,2,210,5
09-05-2005,87.08000000000001,1238,5,76,278,58,2,140,53,26,0,10,0,1,0,0,2,1,47,159,0,0,0,11,1,0,67,10,0,9,0,40,5,0,226,11
09-06-2005,87.08000000000001,1200,2,83,184,72,3,129,51,33,0,3,0,1,0,1,0,3,52,169,0,0,0,8,0,1,64,18,0,6,0,31,6,2,268,10
09-07-2005,87.98,1254,3,90,222,80,3,140,51,41,0,5,0,7,0,0,0,5,53,163,0,0,0,6,0,0,66,19,0,13,0,47,7,1,222,10
09-08-2005,80.06,1313,2,74,244,82,4,141,46,48,0,4,0,2,0,1,0,3,51,223,0,0,0,3,1,0,65,33,0,8,0,46,9,1,213,9
09-09-2005,87.08000000000001,1373,4,102,228,81,6,161,52,50,0,3,0,1,0,0,2,2,62,196,0,0,0,6,1,0,57,24,0,7,0,56,9,0,252,11
09-10-2005,91.94,1443,4,86,316,73,6,173,41,39,0,1,4,3,0,1,1,3,62,168,0,0,0,10,0,1,84,31,0,9,0,50,8,1,263,5
09-11-2005,89.96000000000001,1388,2,87,326,59,5,191,45,37,0,4,3,2,0,0,1,6,77,145,0,0,0,10,0,0,66,5,0,16,0,61,5,1,227,7
09-12-2005,89.96000000000001,1314,3,93,234,90,12,170,37,41,0,2,1,1,0,1,0,1,63,133,0,0,0,3,1,0,83,13,0,10,0,41,7,0,269,5
09-13-2005,93.92,1347,3,95,260,86,3,166,54,43,0,2,0,2,0,1,1,1,62,134,0,0,1,6,1,0,69,20,0,7,0,50,8,0,256,16
09-14-2005,75.92,1287,0,94,252,88,8,162,43,47,0,0,1,1,0,0,0,3,67,125,0,0,0,4,0,0,69,11,0,8,0,43,9,2,238,12
09-15-2005,69.98,1263,1,85,209,98,7,122,40,38,0,3,0,2,0,1,0,2,66,126,0,0,0,9,0,0,84,17,0,11,0,51,11,0,270,10
09-16-2005,69.98,1297,1,86,241,93,4,165,43,32,0,0,0,4,0,0,2,4,61,133,0,0,0,11,0,0,55,16,0,9,0,46,3,0,278,10
09-17-2005,77.0,1234,0,79,284,71,11,162,41,25,0,2,5,1,0,1,1,4,69,128,0,0,0,7,0,0,54,14,0,6,0,50,1,0,204,14
09-18-2005,80.96000000000001,1281,2,82,302,56,8,219,46,24,0,3,2,0,0,1,2,5,68,119,0,0,0,2,0,0,59,4,0,6,0,51,5,0,211,4
09-19-2005,84.02,1261,1,84,230,90,5,155,60,42,0,3,2,2,0,2,0,1,57,153,0,0,0,7,0,0,66,8,0,7,0,38,10,2,227,9
09-20-2005,82.94,1383,2,97,254,97,0,132,55,42,0,3,1,0,0,1,0,2,50,180,0,0,1,5,0,0,77,19,0,7,0,55,6,4,279,14
09-21-2005,87.08000000000001,1287,3,92,260,78,9,130,44,35,0,5,0,2,0,0,2,5,62,130,0,0,0,3,1,0,73,22,0,5,0,50,2,0,267,7
09-22-2005,87.08000000000001,1267,3,85,230,97,2,156,44,39,0,5,2,1,0,1,0,3,62,150,0,0,0,4,0,0,68,18,0,7,0,57,4,1,217,11
09-23-2005,66.92,1316,3,83,246,89,4,148,58,31,0,3,0,1,0,0,0,6,66,159,0,0,0,7,0,1,72,24,0,7,0,56,5,1,229,17
09-24-2005,71.06,1275,2,84,238,72,4,167,44,27,0,9,1,3,0,0,2,3,62,149,0,0,0,7,0,0,59,16,0,6,0,55,6,0,246,13
09-25-2005,75.02,1244,1,63,283,74,6,199,30,18,0,5,1,3,0,0,0,4,52,111,0,0,0,9,0,0,81,12,0,7,0,66,5,1,203,10
09-26-2005,69.08000000000001,1283,0,88,257,105,2,139,48,41,0,7,0,0,0,0,1,1,56,140,0,0,0,7,1,0,73,15,0,4,0,48,7,0,235,8
09-27-2005,73.94,1362,4,90,264,88,3,150,56,40,0,6,0,1,0,0,4,4,55,182,0,0,0,3,0,0,61,28,0,7,0,40,10,1,251,14
09-28-2005,73.03999999999999,1243,2,75,215,89,7,149,47,34,0,3,2,3,0,2,1,2,56,162,0,0,0,8,0,0,68,13,0,11,0,37,8,1,235,13
09-29-2005,62.06,1197,1,77,217,76,4,129,63,30,0,6,1,3,0,0,0,0,59,148,0,0,0,6,0,0,51,16,0,4,0,29,7,0,256,14
09-30-2005,71.06,1302,0,72,251,67,3,171,57,45,0,10,1,2,0,1,2,6,65,140,0,0,0,5,0,0,60,14,0,5,0,50,2,0,255,18
10-01-2005,78.98,1392,2,92,260,61,4,197,41,30,0,10,2,4,0,0,0,4,72,141,0,0,0,14,0,0,87,17,0,9,0,49,7,0,279,10
10-02-2005,84.02,1203,2,76,282,41,8,148,35,23,0,7,3,2,0,0,0,3,65,131,0,0,0,12,1,0,58,26,0,6,0,37,9,0,218,10
10-03-2005,84.92,1356,2,104,246,81,12,148,43,43,0,14,0,1,0,2,0,1,66,155,0,0,0,3,1,0,91,10,0,9,0,39,5,0,262,18
10-04-2005,87.08000000000001,1331,0,100,279,88,5,139,55,34,0,15,2,5,0,0,1,2,50,154,0,0,0,8,0,0,62,20,0,3,0,50,11,0,238,10
10-05-2005,84.02,1382,4,95,248,80,5,161,53,37,0,10,2,1,0,0,0,2,72,208,0,0,0,7,0,0,66,21,0,12,0,41,9,0,235,13
10-06-2005,69.08000000000001,1302,3,77,212,77,6,140,55,36,0,7,2,3,0,0,4,4,69,186,0,0,0,13,0,0,66,17,0,8,0,43,4,0,252,18
10-07-2005,53.96,1235,0,68,191,107,6,169,38,42,0,3,0,0,0,0,1,1,59,148,0,0,0,6,0,0,48,13,0,8,0,52,3,1,258,13
10-08-2005,53.06,1257,3,50,214,65,1,182,40,31,0,4,3,0,0,1,1,10,73,187,0,0,0,6,0,0,61,18,0,6,0,42,3,0,246,10
10-09-2005,59.0,1157,1,57,239,47,6,187,32,28,0,10,2,2,0,0,0,0,61,133,0,0,0,4,0,0,60,16,0,8,0,45,2,0,209,8
10-10-2005,62.96,1209,2,58,188,77,7,158,45,38,0,4,2,1,0,2,0,1,64,160,0,0,0,7,0,0,67,6,0,5,0,58,4,0,241,14
10-11-2005,60.08,1215,2,86,207,75,0,165,43,38,0,6,0,2,0,3,3,3,58,133,0,0,0,13,0,0,67,15,0,3,0,51,2,1,227,12
10-12-2005,62.96,1270,1,82,238,89,1,150,50,35,0,6,4,0,0,0,2,3,81,138,0,0,0,3,0,0,76,13,0,5,0,44,1,1,237,10
10-13-2005,71.96000000000001,1275,2,93,189,85,5,136,58,30,0,5,2,5,0,0,0,2,70,184,0,0,0,4,0,0,67,23,0,12,0,51,3,1,227,21
10-14-2005,75.92,1343,1,71,241,101,5,178,49,58,0,10,3,1,0,0,0,6,58,144,0,0,0,7,0,0,59,14,0,11,0,35,7,0,275,9
10-15-2005,66.92,1273,2,66,254,71,8,207,36,30,0,5,4,1,0,1,0,7,77,119,0,0,1,7,0,0,62,15,0,10,0,55,6,1,214,14
10-16-2005,62.96,1126,3,70,259,61,5,153,33,21,0,2,1,2,0,0,2,1,58,107,0,0,0,6,0,0,65,8,0,8,0,48,1,0,198,14
10-17-2005,75.02,1298,1,80,206,98,3,165,45,48,0,9,1,0,0,1,1,1,70,137,0,0,1,3,1,0,75,5,0,9,0,45,5,0,275,13
10-18-2005,73.03999999999999,1313,0,81,249,86,4,166,50,38,0,7,0,1,0,0,1,3,69,182,0,0,0,3,1,0,69,19,0,9,0,34,3,0,229,9
10-19-2005,64.03999999999999,1300,0,69,195,87,4,144,64,48,0,1,0,1,0,3,1,0,74,150,0,0,0,2,0,0,79,22,0,7,0,59,2,1,275,12
10-20-2005,55.94,1383,2,79,214,96,3,172,38,43,0,9,1,5,0,3,1,8,69,198,0,0,0,11,0,0,68,23,0,6,0,45,5,0,263,21
10-21-2005,57.92,1387,0,74,246,88,4,149,48,34,0,10,0,1,0,0,0,5,63,229,0,0,0,5,0,0,58,32,0,13,0,51,3,0,255,19
10-22-2005,53.96,1162,4,49,216,45,2,170,33,32,0,8,0,0,0,0,0,2,57,126,0,0,0,4,0,0,67,16,0,6,0,52,3,1,264,5
10-23-2005,48.019999999999996,1111,1,58,220,51,4,183,36,26,0,4,3,0,0,0,1,1,87,88,0,0,0,5,0,0,70,7,0,4,0,34,2,0,222,4
10-24-2005,51.08,1146,0,61,164,78,2,138,51,42,0,2,0,0,0,0,0,0,80,125,0,0,0,4,0,0,70,5,0,6,0,43,4,0,257,14
10-25-2005,51.08,1213,0,62,196,89,2,148,41,39,0,3,0,0,0,0,1,1,80,132,0,0,0,3,0,0,69,8,0,10,0,44,0,0,273,12
10-26-2005,51.980000000000004,1136,1,66,222,82,1,171,31,28,0,5,1,4,0,0,2,2,56,72,0,0,0,6,0,0,74,9,0,9,0,54,7,2,221,10
10-27-2005,53.96,1157,1,74,222,114,4,123,41,29,0,6,0,1,0,0,2,1,56,127,0,0,0,3,0,0,53,13,0,6,0,50,4,0,214,13
10-28-2005,57.019999999999996,1284,3,69,234,94,3,204,41,36,0,0,0,0,0,2,1,6,74,105,0,0,0,11,1,0,62,16,0,6,0,55,3,2,248,8
10-29-2005,60.980000000000004,1270,3,67,233,64,0,202,44,31,0,7,2,2,0,0,1,4,51,183,0,0,0,9,0,0,52,11,0,7,0,50,3,0,238,6
10-30-2005,64.94,1324,1,74,280,64,7,218,53,34,0,4,0,1,0,0,0,1,67,140,0,0,0,7,0,0,78,8,0,7,0,61,5,0,205,9
10-31-2005,57.019999999999996,1479,3,72,300,89,3,270,49,35,0,2,0,1,0,3,4,3,76,130,0,0,0,9,0,0,77,9,0,13,0,66,6,0,241,18
11-01-2005,55.94,1449,2,87,231,83,6,174,64,54,0,6,0,2,0,2,0,1,45,176,0,0,0,16,0,0,92,19,0,8,0,52,9,1,304,15
11-02-2005,66.02,1200,0,85,236,81,2,153,39,29,0,3,1,0,0,1,0,5,48,123,0,0,0,6,1,0,67,24,0,11,0,63,5,0,210,7
11-03-2005,69.98,1298,2,82,257,54,2,156,49,41,0,9,1,2,0,0,3,4,63,176,0,0,1,4,0,0,65,17,0,8,0,63,1,0,231,7
11-04-2005,69.98,1321,5,74,229,60,1,192,57,40,0,5,2,6,0,0,0,4,71,156,0,0,0,3,0,0,59,36,0,2,0,54,4,0,247,14
11-05-2005,62.06,1339,0,58,261,59,5,188,40,27,0,7,0,3,0,0,2,3,70,148,0,0,0,9,0,0,93,14,0,6,0,58,9,2,261,16
11-06-2005,60.980000000000004,1155,2,47,205,63,4,201,40,22,0,4,1,0,0,0,0,6,57,137,0,0,0,3,0,0,59,10,1,5,0,37,2,1,235,13
11-07-2005,62.06,1324,3,70,225,85,6,185,49,38,0,5,0,1,0,1,2,2,63,190,0,0,0,3,0,0,60,8,0,8,0,55,7,0,249,9
11-08-2005,62.06,1268,2,84,214,79,6,160,40,42,0,8,2,2,0,1,0,0,68,160,0,0,0,5,0,0,62,25,0,6,0,35,4,2,244,17
11-09-2005,66.02,1185,1,52,204,79,5,152,51,33,0,1,0,2,0,0,0,0,58,154,0,0,0,2,0,0,72,13,0,6,0,46,1,0,240,13
11-10-2005,48.019999999999996,1221,2,69,176,69,1,166,41,43,0,2,0,0,0,1,2,2,68,153,0,0,0,6,0,0,78,20,0,12,0,50,3,1,247,9
11-11-2005,60.08,1276,2,63,184,75,2,184,41,45,0,2,1,1,0,0,1,3,68,180,0,0,0,6,1,0,73,23,1,9,0,51,6,0,246,8
11-12-2005,64.94,1217,2,52,229,75,4,177,46,32,0,2,0,2,0,0,2,4,69,136,0,0,0,6,0,0,62,15,0,2,0,64,2,0,226,8
11-13-2005,60.980000000000004,1101,1,46,211,59,4,180,39,18,0,1,2,4,0,1,1,3,54,113,0,0,0,6,0,0,60,13,0,3,0,42,4,0,224,12
11-14-2005,48.92,1153,1,66,192,91,3,131,41,32,0,3,0,1,0,3,2,1,61,140,0,0,0,6,1,0,76,14,0,6,0,42,4,1,227,8
11-15-2005,55.040000000000006,1209,6,59,172,77,3,112,51,36,0,2,0,0,0,3,1,3,78,191,0,0,0,9,0,0,70,29,0,3,0,45,6,0,240,13
11-16-2005,37.04,1099,2,54,163,57,5,139,50,30,0,0,3,0,0,1,3,3,67,142,0,0,0,9,0,0,66,18,0,8,0,40,3,0,224,12
11-17-2005,28.04,1035,0,52,137,70,4,121,40,31,0,1,0,3,0,0,0,2,64,148,0,0,0,4,0,0,52,14,0,4,0,61,2,0,214,11
11-18-2005,37.94,1252,3,76,191,78,3,188,41,35,0,2,1,0,0,2,1,6,68,148,0,0,0,6,0,0,57,15,0,9,0,58,0,0,250,14
11-19-2005,53.06,1198,1,72,203,59,7,157,43,31,0,3,2,1,0,0,1,5,65,158,0,0,0,8,0,0,70,22,0,6,0,52,4,0,224,4
11-20-2005,44.96,1142,3,52,234,63,4,157,35,31,0,1,1,1,0,0,1,2,59,143,0,0,0,5,0,0,69,14,0,2,0,49,3,0,201,12
11-21-2005,48.92,1157,2,78,207,85,5,138,47,46,0,2,2,1,0,0,2,2,63,136,0,0,0,3,0,0,66,9,0,2,0,34,6,1,212,8
11-22-2005,39.019999999999996,1158,1,48,169,71,2,140,44,44,0,4,1,0,0,0,3,3,69,153,0,0,0,3,1,0,69,28,0,8,0,39,1,1,248,8
11-23-2005,44.06,1304,2,80,179,100,3,132,38,38,0,1,1,3,0,1,0,2,69,223,0,0,0,4,0,0,66,37,0,5,0,48,2,0,258,12
11-24-2005,41.0,759,3,40,148,65,1,119,25,12,0,1,1,1,0,1,1,1,49,64,0,0,0,11,0,0,51,2,0,1,0,23,1,0,134,4
11-25-2005,26.96,948,2,35,150,55,0,124,49,30,0,2,1,1,0,0,2,1,69,124,0,0,0,5,0,0,53,12,0,5,0,37,2,0,188,1
11-26-2005,46.04,1095,2,46,201,64,5,177,41,38,0,2,2,0,0,0,0,2,57,119,0,0,0,4,0,0,60,7,0,5,0,53,4,1,191,14
11-27-2005,55.040000000000006,1104,1,40,235,63,2,180,41,22,0,0,2,2,0,1,1,3,67,100,0,0,0,8,0,0,60,4,0,13,0,49,5,0,195,10
11-28-2005,60.980000000000004,1108,1,59,170,88,6,130,47,33,0,2,0,0,0,1,4,2,62,117,0,0,0,6,0,0,70,7,0,10,0,56,3,1,226,7
11-29-2005,39.019999999999996,1132,3,50,157,86,3,131,57,37,0,0,1,1,0,2,0,2,58,159,0,0,0,5,1,0,56,18,0,9,0,57,7,0,226,6
11-30-2005,26.96,1089,2,63,185,75,3,108,49,45,0,0,1,0,0,2,0,2,53,141,0,0,0,3,0,0,61,23,0,19,0,46,5,0,195,8
12-01-2005,28.94,1263,1,67,147,63,12,89,44,44,0,1,2,1,0,0,1,3,64,262,0,0,0,14,0,0,93,21,0,8,0,45,12,0,262,7
